datetime,count
2011-03-28 16:00:00,129.43913615591123
2011-03-28 17:00:00,252.31939191050725
2011-03-28 18:00:00,241.3239580643737
2011-03-28 19:00:00,141.71557667071662
2011-03-28 20:00:00,113.77037001263103
2011-03-28 21:00:00,92.18782258573397
2011-03-28 22:00:00,61.00886980961047
2011-03-28 23:00:00,27.361379497033276
2011-03-29 00:00:00,10.114080171033379
2011-03-29 01:00:00,3.7888408754419203
2011-03-29 02:00:00,2.682447235412215
2011-03-29 03:00:00,1.471738351740639
2011-03-29 04:00:00,2.0616322051411964
2011-03-29 05:00:00,12.52189335203451
2011-03-29 06:00:00,56.74764319663713
2011-03-29 07:00:00,178.40097358854518
2011-03-29 08:00:00,272.059611505615
2011-03-29 09:00:00,147.890099906032
2011-03-29 10:00:00,67.88992668972588
2011-03-29 11:00:00,73.30580063204887
2011-03-29 12:00:00,98.7810689054196
2011-03-29 13:00:00,91.69169245777006
2011-03-29 14:00:00,87.55622970428516
2011-03-29 15:00:00,95.73702313131403
2011-03-29 16:00:00,155.62293785366995
2011-03-29 17:00:00,327.64119304570755
2011-03-29 18:00:00,309.30285580360135
2011-03-29 19:00:00,160.65862773112747
2011-03-29 20:00:00,139.08272358835856
2011-03-29 21:00:00,100.97946929318708
2011-03-29 22:00:00,77.23428171672182
2011-03-29 23:00:00,44.57908249281952
2011-03-30 00:00:00,17.865475567545943
2011-03-30 01:00:00,7.329851798088965
2011-03-30 02:00:00,3.7606009848337525
2011-03-30 03:00:00,2.349357267570345
2011-03-30 04:00:00,2.7269182842937205
2011-03-30 05:00:00,13.861966572521826
2011-03-30 06:00:00,61.98019814130902
2011-03-30 07:00:00,191.9078880319689
2011-03-30 08:00:00,313.7415832324997
2011-03-30 09:00:00,154.11663982736292
2011-03-30 10:00:00,68.76986189692718
2011-03-30 11:00:00,78.02707409359795
2011-03-30 12:00:00,95.85841892236985
2011-03-30 13:00:00,98.4405399199295
2011-03-30 14:00:00,82.93095803310764
2011-03-30 15:00:00,37.68527179678764
2011-03-30 16:00:00,47.979551528012564
2011-03-30 17:00:00,132.5973721083362
2011-03-30 18:00:00,224.93487316021645
2011-03-30 19:00:00,100.98286175415817
2011-03-30 20:00:00,53.066069434325925
2011-03-30 21:00:00,62.85858942839599
2011-03-30 22:00:00,34.25170775481773
2011-03-30 23:00:00,19.248291709471104
2011-03-31 00:00:00,9.021730192651987
2011-03-31 01:00:00,5.428729038240247
2011-03-31 02:00:00,4.259864871105636
2011-03-31 03:00:00,2.6591374817083673
2011-03-31 04:00:00,2.613484592835224
2011-03-31 05:00:00,9.81304854361989
2011-03-31 06:00:00,32.800611141290474
2011-03-31 07:00:00,76.78771897672293
2011-03-31 08:00:00,278.64499012123406
2011-03-31 09:00:00,69.01892331253026
2011-03-31 10:00:00,39.530501493072364
2011-03-31 11:00:00,38.72320606462447
2011-03-31 12:00:00,39.771537492708546
2011-03-31 13:00:00,42.35442372901658
2011-03-31 14:00:00,38.85058067710144
2011-03-31 15:00:00,34.320811563645435
2011-03-31 16:00:00,91.9933006031803
2011-03-31 17:00:00,233.91731441116235
2011-03-31 18:00:00,254.37890191342012
2011-03-31 19:00:00,131.46374685075313
2011-03-31 20:00:00,49.122019346590236
2011-03-31 21:00:00,70.64282808404334
2011-03-31 22:00:00,34.89575085727623
2011-03-31 23:00:00,30.898400120773672
2011-04-20 00:00:00,27.224265920797123
2011-04-20 01:00:00,7.486390756417627
2011-04-20 02:00:00,4.957415313798942
2011-04-20 03:00:00,3.424459360745519
2011-04-20 04:00:00,3.5815401243798055
2011-04-20 05:00:00,15.197786319124287
2011-04-20 06:00:00,77.00569073477348
2011-04-20 07:00:00,201.0596721610548
2011-04-20 08:00:00,458.2277663194609
2011-04-20 09:00:00,227.20295326827357
2011-04-20 10:00:00,130.28094394043288
2011-04-20 11:00:00,145.02755650290095
2011-04-20 12:00:00,185.98624072962443
2011-04-20 13:00:00,180.29982183848773
2011-04-20 14:00:00,160.02200451905168
2011-04-20 15:00:00,168.24142484378186
2011-04-20 16:00:00,277.02857312130413
2011-04-20 17:00:00,520.0529345110072
2011-04-20 18:00:00,517.6722931053689
2011-04-20 19:00:00,391.08044511160347
2011-04-20 20:00:00,293.1426683460143
2011-04-20 21:00:00,216.47496656917224
2011-04-20 22:00:00,161.93516943014635
2011-04-20 23:00:00,83.82905029546286
2011-04-21 00:00:00,35.4912779435641
2011-04-21 01:00:00,14.491121092795169
2011-04-21 02:00:00,8.382614450117078
2011-04-21 03:00:00,3.5877195700802806
2011-04-21 04:00:00,3.5088828162127292
2011-04-21 05:00:00,17.748691692952832
2011-04-21 06:00:00,60.71949520855116
2011-04-21 07:00:00,187.21434896191516
2011-04-21 08:00:00,315.3458182013568
2011-04-21 09:00:00,170.14236742119624
2011-04-21 10:00:00,91.07278992083864
2011-04-21 11:00:00,108.94449387056079
2011-04-21 12:00:00,145.30624693406054
2011-04-21 13:00:00,152.8066348962181
2011-04-21 14:00:00,136.5708455015302
2011-04-21 15:00:00,150.80035382215357
2011-04-21 16:00:00,221.0834456975545
2011-04-21 17:00:00,391.6463912207705
2011-04-21 18:00:00,345.7078123243301
2011-04-21 19:00:00,220.56033872221406
2011-04-21 20:00:00,167.547101382864
2011-04-21 21:00:00,119.4653475043849
2011-04-21 22:00:00,96.9494159110915
2011-04-21 23:00:00,63.50046017033398
2011-04-22 00:00:00,34.61056323296536
2011-04-22 01:00:00,14.619070563484927
2011-04-22 02:00:00,8.640752455004755
2011-04-22 03:00:00,3.753456767541376
2011-04-22 04:00:00,3.323542806388059
2011-04-22 05:00:00,13.982496087413121
2011-04-22 06:00:00,62.431823821660586
2011-04-22 07:00:00,168.31802275657685
2011-04-22 08:00:00,304.71377288794775
2011-04-22 09:00:00,85.18649738008618
2011-04-22 10:00:00,89.62126878024426
2011-04-22 11:00:00,58.029981423082624
2011-04-22 12:00:00,58.500981082110044
2011-04-22 13:00:00,44.29057147667491
2011-04-22 14:00:00,34.058715293931954
2011-04-22 15:00:00,42.644359499369294
2011-04-22 16:00:00,65.1143119248799
2011-04-22 17:00:00,115.23669890514586
2011-04-22 18:00:00,105.20593600987351
2011-04-22 19:00:00,57.417494684281465
2011-04-22 20:00:00,49.10677763709764
2011-04-22 21:00:00,48.67695423086573
2011-04-22 22:00:00,43.358434904183156
2011-04-22 23:00:00,36.698232909918275
2011-04-23 00:00:00,32.840714930148906
2011-04-23 01:00:00,30.309998668787365
2011-04-23 02:00:00,25.002698285446264
2011-04-23 03:00:00,12.212889110020425
2011-04-23 04:00:00,3.7871397015039254
2011-04-23 05:00:00,3.8923355820758827
2011-04-23 06:00:00,10.668759179384416
2011-04-23 07:00:00,18.94221252526691
2011-04-23 08:00:00,49.70558786571466
2011-04-23 09:00:00,58.768167618741884
2011-04-23 10:00:00,166.12833862222936
2011-04-23 11:00:00,200.18531913042636
2011-04-23 12:00:00,186.64302326894506
2011-04-23 13:00:00,188.9552897753337
2011-04-23 14:00:00,314.81258887964776
2011-04-23 15:00:00,351.59298976847094
2011-04-23 16:00:00,367.3398665136933
2011-04-23 17:00:00,337.99763412325774
2011-04-23 18:00:00,275.82496203018434
2011-04-23 19:00:00,217.7798069566071
2011-04-23 20:00:00,138.91882767769087
2011-04-23 21:00:00,141.33664211314573
2011-04-23 22:00:00,144.80722838723904
2011-04-23 23:00:00,106.85668039667773
2011-04-24 00:00:00,100.88559696373477
2011-04-24 01:00:00,77.18409250441944
2011-04-24 02:00:00,54.8038339121637
2011-04-24 03:00:00,27.99441980201328
2011-04-24 04:00:00,8.476821217349137
2011-04-24 05:00:00,8.950099359771215
2011-04-24 06:00:00,8.285253455427195
2011-04-24 07:00:00,26.73673904673217
2011-04-24 08:00:00,67.25016697148872
2011-04-24 09:00:00,140.97715981678073
2011-04-24 10:00:00,282.1614705394502
2011-04-24 11:00:00,369.13650576052834
2011-04-24 12:00:00,400.1938470711614
2011-04-24 13:00:00,386.88268567224554
2011-04-24 14:00:00,395.4184996347244
2011-04-24 15:00:00,408.9914098067396
2011-04-24 16:00:00,399.62312552578777
2011-04-24 17:00:00,387.17154917366065
2011-04-24 18:00:00,329.53545255004934
2011-04-24 19:00:00,165.32185097792546
2011-04-24 20:00:00,99.46776971224305
2011-04-24 21:00:00,67.16457277929557
2011-04-24 22:00:00,48.76939960361001
2011-04-24 23:00:00,45.33787540670606
2011-04-25 00:00:00,17.020546118415332
2011-04-25 01:00:00,10.77940861977238
2011-04-25 02:00:00,8.60901565008956
2011-04-25 03:00:00,4.146038392797882
2011-04-25 04:00:00,4.799233942042938
2011-04-25 05:00:00,14.632886027699183
2011-04-25 06:00:00,80.1160220217132
2011-04-25 07:00:00,223.94299832975128
2011-04-25 08:00:00,393.9110419883765
2011-04-25 09:00:00,203.627837738562
2011-04-25 10:00:00,123.1161936096174
2011-04-25 11:00:00,137.88513458579084
2011-04-25 12:00:00,168.12409760779144
2011-04-25 13:00:00,176.11833373085975
2011-04-25 14:00:00,163.10478048242163
2011-04-25 15:00:00,171.7598814210851
2011-04-25 16:00:00,272.22066583847675
2011-04-25 17:00:00,517.3232148874474
2011-04-25 18:00:00,480.49656106731913
2011-04-25 19:00:00,356.98044483757064
2011-04-25 20:00:00,261.0760036867796
2011-04-25 21:00:00,196.61654240512632
2011-04-25 22:00:00,113.65831241856299
2011-04-25 23:00:00,59.42389158778403
2011-04-26 00:00:00,27.129875687615403
2011-04-26 01:00:00,11.358321690022382
2011-04-26 02:00:00,5.20008133200857
2011-04-26 03:00:00,3.048278513334804
2011-04-26 04:00:00,3.9859683908426455
2011-04-26 05:00:00,22.637222316798244
2011-04-26 06:00:00,109.48649785731897
2011-04-26 07:00:00,288.1541990307435
2011-04-26 08:00:00,429.7625300329783
2011-04-26 09:00:00,211.2478263563362
2011-04-26 10:00:00,123.14235612971558
2011-04-26 11:00:00,142.5456270376938
2011-04-26 12:00:00,180.1033443142156
2011-04-26 13:00:00,172.35495391136175
2011-04-26 14:00:00,158.59283436126418
2011-04-26 15:00:00,168.65657987064694
2011-04-26 16:00:00,272.732685826246
2011-04-26 17:00:00,525.5379397865331
2011-04-26 18:00:00,469.25648465312247
2011-04-26 19:00:00,326.3651360526753
2011-04-26 20:00:00,247.27584220574357
2011-04-26 21:00:00,194.4816632972734
2011-04-26 22:00:00,126.44171680693569
2011-04-26 23:00:00,64.54588259791166
2011-04-27 00:00:00,29.682370186224894
2011-04-27 01:00:00,13.215938340643081
2011-04-27 02:00:00,5.984197837303331
2011-04-27 03:00:00,3.166891383356028
2011-04-27 04:00:00,3.864764075631072
2011-04-27 05:00:00,16.54799804928541
2011-04-27 06:00:00,96.57778499324785
2011-04-27 07:00:00,247.04835443894314
2011-04-27 08:00:00,382.1151375982354
2011-04-27 09:00:00,178.36915282762735
2011-04-27 10:00:00,101.8296203346026
2011-04-27 11:00:00,121.96393668713068
2011-04-27 12:00:00,149.87225081785732
2011-04-27 13:00:00,151.2250626897457
2011-04-27 14:00:00,152.77428304247383
2011-04-27 15:00:00,156.25516480603773
2011-04-27 16:00:00,268.1285024384579
2011-04-27 17:00:00,304.5143434184655
2011-04-27 18:00:00,291.368998172434
2011-04-27 19:00:00,319.7265336011787
2011-04-27 20:00:00,219.54965654672048
2011-04-27 21:00:00,146.88614652455198
2011-04-27 22:00:00,102.53611340586292
2011-04-27 23:00:00,58.834006789940844
2011-04-28 00:00:00,38.0804178406196
2011-04-28 01:00:00,13.189228055986153
2011-04-28 02:00:00,6.539918271918044
2011-04-28 03:00:00,4.830884014132521
2011-04-28 04:00:00,4.320704648851868
2011-04-28 05:00:00,21.53265384313398
2011-04-28 06:00:00,91.21592334786905
2011-04-28 07:00:00,262.72162209164765
2011-04-28 08:00:00,435.08245742771146
2011-04-28 09:00:00,138.04868172317623
2011-04-28 10:00:00,98.92000592513998
2011-04-28 11:00:00,117.49506315101362
2011-04-28 12:00:00,160.82302826833984
2011-04-28 13:00:00,138.5045158569161
2011-04-28 14:00:00,140.54714459453527
2011-04-28 15:00:00,175.25831328288854
2011-04-28 16:00:00,236.73642644805977
2011-04-28 17:00:00,490.0051762301151
2011-04-28 18:00:00,460.18537879411446
2011-04-28 19:00:00,364.1180856306213
2011-04-28 20:00:00,254.49333916228662
2011-04-28 21:00:00,211.82663621518532
2011-04-28 22:00:00,157.6848958974453
2011-04-28 23:00:00,106.13341548907901
2011-04-29 00:00:00,52.95855488943642
2011-04-29 01:00:00,22.507125541806438
2011-04-29 02:00:00,13.998154295369494
2011-04-29 03:00:00,5.908861637647599
2011-04-29 04:00:00,4.92338735323534
2011-04-29 05:00:00,20.095213004025943
2011-04-29 06:00:00,93.6309586323328
2011-04-29 07:00:00,264.1442653442933
2011-04-29 08:00:00,437.8288680459194
2011-04-29 09:00:00,242.53929941982162
2011-04-29 10:00:00,154.69186957692642
2011-04-29 11:00:00,188.71685202516557
2011-04-29 12:00:00,229.8998523134355
2011-04-29 13:00:00,219.42370223558424
2011-04-29 14:00:00,218.06727016296787
2011-04-29 15:00:00,198.34561893166205
2011-04-29 16:00:00,269.6539729582183
2011-04-29 17:00:00,383.59225894359247
2011-04-29 18:00:00,372.62087629764085
2011-04-29 19:00:00,222.9659908123753
2011-04-29 20:00:00,184.09013310428003
2011-04-29 21:00:00,142.85652478520882
2011-04-29 22:00:00,105.11906268962213
2011-04-29 23:00:00,82.30831923626333
2011-04-30 00:00:00,59.15613191931722
2011-04-30 01:00:00,53.72549213931457
2011-04-30 02:00:00,40.92863136396862
2011-04-30 03:00:00,17.365674483388574
2011-04-30 04:00:00,5.965742341825949
2011-04-30 05:00:00,6.304747498065444
2011-04-30 06:00:00,16.48269367898367
2011-04-30 07:00:00,44.64473972728604
2011-04-30 08:00:00,80.87656634196904
2011-04-30 09:00:00,123.6055552364233
2011-04-30 10:00:00,254.62485684133247
2011-04-30 11:00:00,299.39212957767023
2011-04-30 12:00:00,349.33668865787513
2011-04-30 13:00:00,357.99028364422776
2011-04-30 14:00:00,345.864286188563
2011-04-30 15:00:00,377.71915914241197
2011-04-30 16:00:00,379.422949338805
2011-04-30 17:00:00,342.19846017270106
2011-04-30 18:00:00,274.8617714347158
2011-04-30 19:00:00,249.07389116213471
2011-04-30 20:00:00,128.69697699291697
2011-04-30 21:00:00,117.20107960920816
2011-04-30 22:00:00,102.02145125243695
2011-04-30 23:00:00,85.93004434237133
2011-05-20 00:00:00,30.229652289398953
2011-05-20 01:00:00,16.173379112278177
2011-05-20 02:00:00,10.807334141350985
2011-05-20 03:00:00,5.441587704882455
2011-05-20 04:00:00,4.6127914930917475
2011-05-20 05:00:00,18.837049802207176
2011-05-20 06:00:00,90.2792969821679
2011-05-20 07:00:00,260.8375377951559
2011-05-20 08:00:00,442.0029098081197
2011-05-20 09:00:00,242.1849239539681
2011-05-20 10:00:00,158.27950028943945
2011-05-20 11:00:00,173.80464942993916
2011-05-20 12:00:00,228.33318981315713
2011-05-20 13:00:00,186.87985769736918
2011-05-20 14:00:00,222.87424045365978
2011-05-20 15:00:00,225.44758239365677
2011-05-20 16:00:00,320.6462874838393
2011-05-20 17:00:00,472.0643187537244
2011-05-20 18:00:00,475.06440401220243
2011-05-20 19:00:00,316.7038817014932
2011-05-20 20:00:00,236.15072603231056
2011-05-20 21:00:00,201.40184122210138
2011-05-20 22:00:00,160.99170893918082
2011-05-20 23:00:00,128.01341249983753
2011-05-21 00:00:00,101.98232609436312
2011-05-21 01:00:00,71.46211218638518
2011-05-21 02:00:00,52.36789365208586
2011-05-21 03:00:00,21.80575908503212
2011-05-21 04:00:00,7.207424929326251
2011-05-21 05:00:00,8.726378684135124
2011-05-21 06:00:00,20.986188456985687
2011-05-21 07:00:00,63.04946903392168
2011-05-21 08:00:00,130.741739807299
2011-05-21 09:00:00,219.38885803332107
2011-05-21 10:00:00,300.1054915616254
2011-05-21 11:00:00,374.0790329142751
2011-05-21 12:00:00,395.22264063998205
2011-05-21 13:00:00,411.079403306585
2011-05-21 14:00:00,406.5623694239589
2011-05-21 15:00:00,410.68666832506966
2011-05-21 16:00:00,408.6756844385902
2011-05-21 17:00:00,392.134254266398
2011-05-21 18:00:00,357.6092199232374
2011-05-21 19:00:00,335.86190781400643
2011-05-21 20:00:00,244.9771452558744
2011-05-21 21:00:00,219.42871727895857
2011-05-21 22:00:00,177.0037420870561
2011-05-21 23:00:00,138.66363598808013
2011-05-22 00:00:00,104.36232635891359
2011-05-22 01:00:00,75.89275884745018
2011-05-22 02:00:00,58.50813450816915
2011-05-22 03:00:00,27.93572112885206
2011-05-22 04:00:00,8.767341073521102
2011-05-22 05:00:00,8.931137574270698
2011-05-22 06:00:00,12.050698618137138
2011-05-22 07:00:00,43.48440043479276
2011-05-22 08:00:00,96.97471305882664
2011-05-22 09:00:00,182.88365459267624
2011-05-22 10:00:00,294.76821168025333
2011-05-22 11:00:00,372.6920938545297
2011-05-22 12:00:00,385.9656298839074
2011-05-22 13:00:00,402.65066848563345
2011-05-22 14:00:00,346.05641249353044
2011-05-22 15:00:00,390.5504253744663
2011-05-22 16:00:00,400.9310541298321
2011-05-22 17:00:00,378.8652371699167
2011-05-22 18:00:00,341.64331678992704
2011-05-22 19:00:00,310.714616830104
2011-05-22 20:00:00,213.2659954441205
2011-05-22 21:00:00,157.46015576929082
2011-05-22 22:00:00,122.646881701951
2011-05-22 23:00:00,75.26908052810553
2011-05-23 00:00:00,26.07708483815101
2011-05-23 01:00:00,13.6447091068302
2011-05-23 02:00:00,6.44981664593765
2011-05-23 03:00:00,3.6877726535914723
2011-05-23 04:00:00,4.221609830490281
2011-05-23 05:00:00,17.01584423135214
2011-05-23 06:00:00,82.18946591136455
2011-05-23 07:00:00,233.2177165656563
2011-05-23 08:00:00,360.2145299715178
2011-05-23 09:00:00,181.92349630436445
2011-05-23 10:00:00,118.02069163729993
2011-05-23 11:00:00,138.40418526647278
2011-05-23 12:00:00,166.36360703936845
2011-05-23 13:00:00,163.08220418525275
2011-05-23 14:00:00,143.67366613096328
2011-05-23 15:00:00,154.52271526549777
2011-05-23 16:00:00,265.57451113387174
2011-05-23 17:00:00,392.29843073783786
2011-05-23 18:00:00,479.9315265397923
2011-05-23 19:00:00,380.0211248195742
2011-05-23 20:00:00,223.804583580949
2011-05-23 21:00:00,144.89586330481535
2011-05-23 22:00:00,108.3365149740687
2011-05-23 23:00:00,56.44687063854971
2011-05-24 00:00:00,17.16023262689539
2011-05-24 01:00:00,7.92191102160792
2011-05-24 02:00:00,4.953523337258957
2011-05-24 03:00:00,3.4245889636675706
2011-05-24 04:00:00,4.493514595129456
2011-05-24 05:00:00,16.56755184655846
2011-05-24 06:00:00,89.41371000958246
2011-05-24 07:00:00,189.99073903042387
2011-05-24 08:00:00,313.94065422830545
2011-05-24 09:00:00,214.06266139112145
2011-05-24 10:00:00,124.09434516183042
2011-05-24 11:00:00,140.8734999796058
2011-05-24 12:00:00,176.9882218251407
2011-05-24 13:00:00,175.92287413402502
2011-05-24 14:00:00,154.0430927093628
2011-05-24 15:00:00,164.30711134136345
2011-05-24 16:00:00,282.22529535877686
2011-05-24 17:00:00,520.3913828508921
2011-05-24 18:00:00,501.8069899623575
2011-05-24 19:00:00,376.13952719348487
2011-05-24 20:00:00,281.5163633658698
2011-05-24 21:00:00,202.41329130125246
2011-05-24 22:00:00,83.10983442272806
2011-05-24 23:00:00,77.5589000232776
2011-05-25 00:00:00,21.21017365352101
2011-05-25 01:00:00,10.708535531643808
2011-05-25 02:00:00,5.687396366230931
2011-05-25 03:00:00,4.514192086719779
2011-05-25 04:00:00,4.963507133244883
2011-05-25 05:00:00,22.97660503001964
2011-05-25 06:00:00,99.07305431022476
2011-05-25 07:00:00,314.7020829808748
2011-05-25 08:00:00,470.2464911042582
2011-05-25 09:00:00,227.39107076182205
2011-05-25 10:00:00,132.52857808701037
2011-05-25 11:00:00,143.06051831715425
2011-05-25 12:00:00,183.79766279578197
2011-05-25 13:00:00,177.77725720330193
2011-05-25 14:00:00,157.73593668873153
2011-05-25 15:00:00,167.14619252041936
2011-05-25 16:00:00,276.1756997854827
2011-05-25 17:00:00,535.4895615658604
2011-05-25 18:00:00,525.9103077939161
2011-05-25 19:00:00,391.992564500923
2011-05-25 20:00:00,308.6934738059012
2011-05-25 21:00:00,218.89922725221413
2011-05-25 22:00:00,164.56190115693707
2011-05-25 23:00:00,90.28651790734239
2011-05-26 00:00:00,40.62133500961551
2011-05-26 01:00:00,16.612999788680174
2011-05-26 02:00:00,7.939731491842177
2011-05-26 03:00:00,5.095461248784501
2011-05-26 04:00:00,5.331340042065463
2011-05-26 05:00:00,20.01670653759688
2011-05-26 06:00:00,79.39916463525901
2011-05-26 07:00:00,220.6545376147572
2011-05-26 08:00:00,430.1635534538253
2011-05-26 09:00:00,224.30204452222648
2011-05-26 10:00:00,126.54195887217287
2011-05-26 11:00:00,149.89152372586724
2011-05-26 12:00:00,182.0611734849029
2011-05-26 13:00:00,170.78105922354098
2011-05-26 14:00:00,156.38486563825944
2011-05-26 15:00:00,165.87854746096465
2011-05-26 16:00:00,258.0067507141748
2011-05-26 17:00:00,510.4324529582542
2011-05-26 18:00:00,493.6767252986341
2011-05-26 19:00:00,352.0014226178988
