datetime,count
2011-03-28 16:00:00,143.60603194679632
2011-03-28 17:00:00,268.5294303625114
2011-03-28 18:00:00,267.34386327868117
2011-03-28 19:00:00,142.021980032673
2011-03-28 20:00:00,120.53496141982951
2011-03-28 21:00:00,106.0820225417104
2011-03-28 22:00:00,70.354828491467
2011-03-28 23:00:00,31.993301591338852
2011-03-29 00:00:00,11.232944107837422
2011-03-29 01:00:00,4.11421294449362
2011-03-29 02:00:00,3.715976608975983
2011-03-29 03:00:00,1.9809592230666304
2011-03-29 04:00:00,2.359966051672213
2011-03-29 05:00:00,14.10877753357691
2011-03-29 06:00:00,61.94964810272804
2011-03-29 07:00:00,218.03027773486488
2011-03-29 08:00:00,270.49060957731234
2011-03-29 09:00:00,171.14451609954062
2011-03-29 10:00:00,72.72831162773387
2011-03-29 11:00:00,80.9789755434959
2011-03-29 12:00:00,94.82068600949479
2011-03-29 13:00:00,92.64760367069492
2011-03-29 14:00:00,84.96411839133255
2011-03-29 15:00:00,88.3118525019784
2011-03-29 16:00:00,165.57328300451934
2011-03-29 17:00:00,349.30751466765236
2011-03-29 18:00:00,316.27537351103956
2011-03-29 19:00:00,165.4838999837172
2011-03-29 20:00:00,138.61193328643606
2011-03-29 21:00:00,107.28745678215266
2011-03-29 22:00:00,81.16481132237975
2011-03-29 23:00:00,53.189317174944314
2011-03-30 00:00:00,20.795728776553645
2011-03-30 01:00:00,8.171692790388713
2011-03-30 02:00:00,4.126884968369764
2011-03-30 03:00:00,2.6500324731112537
2011-03-30 04:00:00,2.88175295575882
2011-03-30 05:00:00,13.934793641304147
2011-03-30 06:00:00,63.14099210442113
2011-03-30 07:00:00,210.46446366949036
2011-03-30 08:00:00,312.19761537228004
2011-03-30 09:00:00,171.17723866942154
2011-03-30 10:00:00,74.09580279517567
2011-03-30 11:00:00,84.75618895081479
2011-03-30 12:00:00,97.91029895555137
2011-03-30 13:00:00,101.52429161275195
2011-03-30 14:00:00,87.29692972575255
2011-03-30 15:00:00,39.567983334018315
2011-03-30 16:00:00,48.31317048047809
2011-03-30 17:00:00,148.88632745448837
2011-03-30 18:00:00,284.70775450982507
2011-03-30 19:00:00,102.1309848010926
2011-03-30 20:00:00,63.58995625502425
2011-03-30 21:00:00,65.78856374946919
2011-03-30 22:00:00,37.15754176772297
2011-03-30 23:00:00,23.366386049266744
2011-03-31 00:00:00,9.749273292883059
2011-03-31 01:00:00,5.320208556315249
2011-03-31 02:00:00,4.747801235821193
2011-03-31 03:00:00,3.0580234490177096
2011-03-31 04:00:00,2.8735520715894016
2011-03-31 05:00:00,10.37439642657013
2011-03-31 06:00:00,38.07976442064965
2011-03-31 07:00:00,64.15960856215767
2011-03-31 08:00:00,296.31382685826384
2011-03-31 09:00:00,59.88550814085519
2011-03-31 10:00:00,44.32420663467623
2011-03-31 11:00:00,41.32102214873924
2011-03-31 12:00:00,39.134382315171
2011-03-31 13:00:00,37.97967380996316
2011-03-31 14:00:00,35.898562765128254
2011-03-31 15:00:00,35.26163866598702
2011-03-31 16:00:00,97.33993494572388
2011-03-31 17:00:00,279.8624369945597
2011-03-31 18:00:00,304.2149619760895
2011-03-31 19:00:00,136.42712289262548
2011-03-31 20:00:00,59.488788314807614
2011-03-31 21:00:00,73.53114145544536
2011-03-31 22:00:00,39.96996755881485
2011-03-31 23:00:00,35.884347620401584
2011-04-20 00:00:00,30.555286295853517
2011-04-20 01:00:00,7.54465296383616
2011-04-20 02:00:00,5.148074691331299
2011-04-20 03:00:00,3.9225886967457813
2011-04-20 04:00:00,3.6124541698999577
2011-04-20 05:00:00,17.18215166443649
2011-04-20 06:00:00,82.55876013578835
2011-04-20 07:00:00,232.02347460927294
2011-04-20 08:00:00,449.096671963954
2011-04-20 09:00:00,212.00236178453014
2011-04-20 10:00:00,134.80598876216052
2011-04-20 11:00:00,147.38568288553356
2011-04-20 12:00:00,192.431793548376
2011-04-20 13:00:00,185.59903124220628
2011-04-20 14:00:00,164.1738976804667
2011-04-20 15:00:00,170.4157966668686
2011-04-20 16:00:00,288.59056920185054
2011-04-20 17:00:00,537.0460416905931
2011-04-20 18:00:00,535.5431498774925
2011-04-20 19:00:00,401.98154109559067
2011-04-20 20:00:00,306.78084656947453
2011-04-20 21:00:00,226.32416587874542
2011-04-20 22:00:00,158.1032512983303
2011-04-20 23:00:00,78.77736395355883
2011-04-21 00:00:00,37.330547307884416
2011-04-21 01:00:00,14.495742811916884
2011-04-21 02:00:00,8.825616601026649
2011-04-21 03:00:00,3.606469379801828
2011-04-21 04:00:00,3.6164077355488624
2011-04-21 05:00:00,22.301627905500645
2011-04-21 06:00:00,62.103099084130996
2011-04-21 07:00:00,207.48203969266325
2011-04-21 08:00:00,315.73855607304165
2011-04-21 09:00:00,183.37013163656104
2011-04-21 10:00:00,89.69382127148573
2011-04-21 11:00:00,109.4948014845995
2011-04-21 12:00:00,136.6806781865874
2011-04-21 13:00:00,143.71734384441558
2011-04-21 14:00:00,126.26022614962922
2011-04-21 15:00:00,132.81111294303307
2011-04-21 16:00:00,203.25296612161299
2011-04-21 17:00:00,394.6608833410124
2011-04-21 18:00:00,338.6731756747024
2011-04-21 19:00:00,218.10697758129908
2011-04-21 20:00:00,181.68192926664176
2011-04-21 21:00:00,122.92336337737191
2011-04-21 22:00:00,99.31526725330619
2011-04-21 23:00:00,68.66366754572306
2011-04-22 00:00:00,38.755525949001495
2011-04-22 01:00:00,16.175937108595893
2011-04-22 02:00:00,10.192946119967544
2011-04-22 03:00:00,3.8287575246980037
2011-04-22 04:00:00,3.3710220482197086
2011-04-22 05:00:00,15.494251796450108
2011-04-22 06:00:00,67.7776751577837
2011-04-22 07:00:00,195.68241844649145
2011-04-22 08:00:00,300.9032670028055
2011-04-22 09:00:00,71.14344364676938
2011-04-22 10:00:00,87.32646620735953
2011-04-22 11:00:00,54.70741757024481
2011-04-22 12:00:00,46.13562616643597
2011-04-22 13:00:00,41.00204413821674
2011-04-22 14:00:00,27.804065203412677
2011-04-22 15:00:00,38.10867310248543
2011-04-22 16:00:00,61.47901404271353
2011-04-22 17:00:00,129.95776592407248
2011-04-22 18:00:00,118.0876993140097
2011-04-22 19:00:00,57.558560666785134
2011-04-22 20:00:00,54.87174064569581
2011-04-22 21:00:00,56.80799276424726
2011-04-22 22:00:00,47.957669169794436
2011-04-22 23:00:00,40.386909739437506
2011-04-23 00:00:00,31.86824011239159
2011-04-23 01:00:00,29.92931412622223
2011-04-23 02:00:00,27.540531115754998
2011-04-23 03:00:00,14.812673720378935
2011-04-23 04:00:00,4.270895789478725
2011-04-23 05:00:00,5.177098747287104
2011-04-23 06:00:00,11.862178071023035
2011-04-23 07:00:00,19.94243673085871
2011-04-23 08:00:00,50.58321752678958
2011-04-23 09:00:00,57.63459085968295
2011-04-23 10:00:00,191.61103884002097
2011-04-23 11:00:00,218.07918627667712
2011-04-23 12:00:00,103.33982830049243
2011-04-23 13:00:00,112.31870413361756
2011-04-23 14:00:00,286.33009722185454
2011-04-23 15:00:00,335.41559614208916
2011-04-23 16:00:00,362.84309739575497
2011-04-23 17:00:00,337.43386300687416
2011-04-23 18:00:00,262.5116068688426
2011-04-23 19:00:00,217.83759908183242
2011-04-23 20:00:00,124.23903625323565
2011-04-23 21:00:00,142.21874263495738
2011-04-23 22:00:00,146.29493530539565
2011-04-23 23:00:00,98.2744460506859
2011-04-24 00:00:00,105.73045659143557
2011-04-24 01:00:00,82.51313404142071
2011-04-24 02:00:00,52.455115062150185
2011-04-24 03:00:00,28.531147903393546
2011-04-24 04:00:00,9.011295325663571
2011-04-24 05:00:00,11.446463521647182
2011-04-24 06:00:00,8.459954330010598
2011-04-24 07:00:00,30.279086809920035
2011-04-24 08:00:00,70.53663953923845
2011-04-24 09:00:00,128.20958319676922
2011-04-24 10:00:00,270.29904417871217
2011-04-24 11:00:00,365.5755995429658
2011-04-24 12:00:00,377.04443435898094
2011-04-24 13:00:00,371.84763466580364
2011-04-24 14:00:00,396.2288239023189
2011-04-24 15:00:00,393.4777050935336
2011-04-24 16:00:00,402.14613216525197
2011-04-24 17:00:00,397.5139944776063
2011-04-24 18:00:00,350.26491452450375
2011-04-24 19:00:00,204.50112372743254
2011-04-24 20:00:00,110.10860370938276
2011-04-24 21:00:00,74.22203335403424
2011-04-24 22:00:00,45.644425512525714
2011-04-24 23:00:00,48.95912935177948
2011-04-25 00:00:00,19.066065979679635
2011-04-25 01:00:00,10.963472824381952
2011-04-25 02:00:00,8.935892540459335
2011-04-25 03:00:00,4.012206277514759
2011-04-25 04:00:00,4.516925885646041
2011-04-25 05:00:00,13.986108640234434
2011-04-25 06:00:00,85.36868713963202
2011-04-25 07:00:00,226.23223132634266
2011-04-25 08:00:00,369.85017715317053
2011-04-25 09:00:00,183.38517646657493
2011-04-25 10:00:00,113.53411962934246
2011-04-25 11:00:00,127.86305097322088
2011-04-25 12:00:00,160.61404778032215
2011-04-25 13:00:00,174.0108110077638
2011-04-25 14:00:00,162.80403735656432
2011-04-25 15:00:00,176.64120595725348
2011-04-25 16:00:00,277.57349372697036
2011-04-25 17:00:00,534.0632381061566
2011-04-25 18:00:00,476.66734316178685
2011-04-25 19:00:00,357.6612643822945
2011-04-25 20:00:00,261.07771338878285
2011-04-25 21:00:00,199.28396736168528
2011-04-25 22:00:00,103.13488236775055
2011-04-25 23:00:00,58.76515749922683
2011-04-26 00:00:00,27.074466798091553
2011-04-26 01:00:00,10.852846197765999
2011-04-26 02:00:00,4.688642050948644
2011-04-26 03:00:00,2.621064006793244
2011-04-26 04:00:00,3.2139208816687415
2011-04-26 05:00:00,23.004027773271705
2011-04-26 06:00:00,115.52076084816112
2011-04-26 07:00:00,317.28143827356655
2011-04-26 08:00:00,425.2709643403915
2011-04-26 09:00:00,200.8431685053086
2011-04-26 10:00:00,124.38194749930987
2011-04-26 11:00:00,144.2784147836611
2011-04-26 12:00:00,187.61518478591444
2011-04-26 13:00:00,186.35758051685076
2011-04-26 14:00:00,165.1339103853455
2011-04-26 15:00:00,168.72768833505478
2011-04-26 16:00:00,278.06102378361186
2011-04-26 17:00:00,528.5157058242826
2011-04-26 18:00:00,480.9403306010189
2011-04-26 19:00:00,309.9227264625496
2011-04-26 20:00:00,238.1318756800735
2011-04-26 21:00:00,209.24336341387902
2011-04-26 22:00:00,139.69730115527685
2011-04-26 23:00:00,66.45762592024462
2011-04-27 00:00:00,28.053070998364127
2011-04-27 01:00:00,12.833131689561503
2011-04-27 02:00:00,4.932482033159239
2011-04-27 03:00:00,2.8500160638724843
2011-04-27 04:00:00,3.4933528797709963
2011-04-27 05:00:00,17.065601686751886
2011-04-27 06:00:00,106.18337403114029
2011-04-27 07:00:00,273.00566961558144
2011-04-27 08:00:00,379.75818816478085
2011-04-27 09:00:00,185.20671943079145
2011-04-27 10:00:00,110.68514914044587
2011-04-27 11:00:00,122.98949203700681
2011-04-27 12:00:00,135.59159095135016
2011-04-27 13:00:00,147.9299244948112
2011-04-27 14:00:00,151.10519056171938
2011-04-27 15:00:00,154.18783426275326
2011-04-27 16:00:00,270.44649321132874
2011-04-27 17:00:00,325.7430554848939
2011-04-27 18:00:00,310.352660912295
2011-04-27 19:00:00,324.9644192288665
2011-04-27 20:00:00,221.7382594243751
2011-04-27 21:00:00,144.47177369969145
2011-04-27 22:00:00,111.18387535974139
2011-04-27 23:00:00,64.26422336940544
2011-04-28 00:00:00,39.99771835724478
2011-04-28 01:00:00,12.24914279110464
2011-04-28 02:00:00,5.364566896693243
2011-04-28 03:00:00,3.970061432546127
2011-04-28 04:00:00,3.8765141133487493
2011-04-28 05:00:00,22.99976388061526
2011-04-28 06:00:00,92.2551771883235
2011-04-28 07:00:00,281.07900976389436
2011-04-28 08:00:00,417.30516765721904
2011-04-28 09:00:00,152.02909812972527
2011-04-28 10:00:00,106.87604324848054
2011-04-28 11:00:00,119.87451860438233
2011-04-28 12:00:00,154.29035744332367
2011-04-28 13:00:00,144.1317253625539
2011-04-28 14:00:00,141.8357669397924
2011-04-28 15:00:00,166.55516190634097
2011-04-28 16:00:00,223.0516492931543
2011-04-28 17:00:00,480.69223754316016
2011-04-28 18:00:00,439.87970098439365
2011-04-28 19:00:00,364.29616625182456
2011-04-28 20:00:00,255.54918446954213
2011-04-28 21:00:00,221.7836977278056
2011-04-28 22:00:00,158.1294184064695
2011-04-28 23:00:00,111.54474788011764
2011-04-29 00:00:00,58.52409636858914
2011-04-29 01:00:00,23.336962481416613
2011-04-29 02:00:00,16.484017420187296
2011-04-29 03:00:00,5.612755279690317
2011-04-29 04:00:00,4.739440392357464
2011-04-29 05:00:00,22.59660618112255
2011-04-29 06:00:00,95.00767962972797
2011-04-29 07:00:00,271.2053824989132
2011-04-29 08:00:00,391.23425248746776
2011-04-29 09:00:00,217.37216687855317
2011-04-29 10:00:00,145.81187971443205
2011-04-29 11:00:00,182.54414957998492
2011-04-29 12:00:00,233.80721474760355
2011-04-29 13:00:00,218.1496263675542
2011-04-29 14:00:00,217.95808604000268
2011-04-29 15:00:00,203.8886863804242
2011-04-29 16:00:00,279.5548066683407
2011-04-29 17:00:00,358.2343064040825
2011-04-29 18:00:00,348.96776496520647
2011-04-29 19:00:00,235.08311289179815
2011-04-29 20:00:00,182.36068693296167
2011-04-29 21:00:00,143.1408130648469
2011-04-29 22:00:00,105.38824079579416
2011-04-29 23:00:00,87.72531474210628
2011-04-30 00:00:00,57.594161680849275
2011-04-30 01:00:00,57.887099494991595
2011-04-30 02:00:00,47.294135841334004
2011-04-30 03:00:00,20.455143320001223
2011-04-30 04:00:00,6.214078407282597
2011-04-30 05:00:00,6.078817616195758
2011-04-30 06:00:00,18.925400127583984
2011-04-30 07:00:00,48.21839720901747
2011-04-30 08:00:00,79.992460121326
2011-04-30 09:00:00,123.44078159674734
2011-04-30 10:00:00,261.0548269669959
2011-04-30 11:00:00,297.0959220363808
2011-04-30 12:00:00,322.372508842759
2011-04-30 13:00:00,329.9344941920896
2011-04-30 14:00:00,311.4320827113549
2011-04-30 15:00:00,343.96607718518203
2011-04-30 16:00:00,358.4715306968128
2011-04-30 17:00:00,317.80954035730474
2011-04-30 18:00:00,237.77384933947656
2011-04-30 19:00:00,228.99720123033478
2011-04-30 20:00:00,123.84418895335199
2011-04-30 21:00:00,113.55442733592119
2011-04-30 22:00:00,99.07479405836736
2011-04-30 23:00:00,85.10474195914446
2011-05-20 00:00:00,30.036527705040946
2011-05-20 01:00:00,17.381962624754323
2011-05-20 02:00:00,11.133307509117882
2011-05-20 03:00:00,5.290032776135785
2011-05-20 04:00:00,4.487512966276146
2011-05-20 05:00:00,21.5720044838422
2011-05-20 06:00:00,85.17500839316799
2011-05-20 07:00:00,278.15760957781015
2011-05-20 08:00:00,418.1264368798048
2011-05-20 09:00:00,217.70379143429855
2011-05-20 10:00:00,148.94325156875428
2011-05-20 11:00:00,176.59224416865774
2011-05-20 12:00:00,238.09333173430036
2011-05-20 13:00:00,192.08671166216504
2011-05-20 14:00:00,230.4007700922932
2011-05-20 15:00:00,241.3288117990557
2011-05-20 16:00:00,340.6498088473404
2011-05-20 17:00:00,424.88029177085184
2011-05-20 18:00:00,460.46716257141645
2011-05-20 19:00:00,311.81473148966586
2011-05-20 20:00:00,225.8503630259335
2011-05-20 21:00:00,191.32441772662793
2011-05-20 22:00:00,150.06182784413983
2011-05-20 23:00:00,127.7866808111842
2011-05-21 00:00:00,101.57971295476392
2011-05-21 01:00:00,74.88056061979387
2011-05-21 02:00:00,55.981467362755076
2011-05-21 03:00:00,23.729256547950637
2011-05-21 04:00:00,6.706408391549207
2011-05-21 05:00:00,9.109613709156646
2011-05-21 06:00:00,19.437024095038645
2011-05-21 07:00:00,53.26958979001091
2011-05-21 08:00:00,128.48057409569282
2011-05-21 09:00:00,229.35425271391796
2011-05-21 10:00:00,289.4826988664561
2011-05-21 11:00:00,368.928230412572
2011-05-21 12:00:00,372.06890876903736
2011-05-21 13:00:00,379.11214834455103
2011-05-21 14:00:00,384.7558814845302
2011-05-21 15:00:00,390.45933842257637
2011-05-21 16:00:00,383.78180575438273
2011-05-21 17:00:00,375.01456329864584
2011-05-21 18:00:00,348.5599748419595
2011-05-21 19:00:00,338.24824610956864
2011-05-21 20:00:00,235.28121873256836
2011-05-21 21:00:00,210.17878421325494
2011-05-21 22:00:00,166.73806835191908
2011-05-21 23:00:00,134.19082860940992
2011-05-22 00:00:00,105.08771911772868
2011-05-22 01:00:00,77.11528165713705
2011-05-22 02:00:00,52.7884409549561
2011-05-22 03:00:00,28.109785545052574
2011-05-22 04:00:00,9.483771943227005
2011-05-22 05:00:00,11.7650741525311
2011-05-22 06:00:00,10.910054474508355
2011-05-22 07:00:00,39.45189455681913
2011-05-22 08:00:00,92.75780577720506
2011-05-22 09:00:00,190.53549656758804
2011-05-22 10:00:00,283.2345069198181
2011-05-22 11:00:00,373.09139518291096
2011-05-22 12:00:00,382.61168895055675
2011-05-22 13:00:00,386.5042995374476
2011-05-22 14:00:00,351.3431724229678
2011-05-22 15:00:00,371.5837587475553
2011-05-22 16:00:00,381.41240153550575
2011-05-22 17:00:00,383.09137927167285
2011-05-22 18:00:00,348.89128731239003
2011-05-22 19:00:00,328.1489404902231
2011-05-22 20:00:00,215.25791546021486
2011-05-22 21:00:00,156.7935040352308
2011-05-22 22:00:00,121.01562371151476
2011-05-22 23:00:00,80.87601505801587
2011-05-23 00:00:00,25.564336332987217
2011-05-23 01:00:00,13.636882907693007
2011-05-23 02:00:00,6.189537121104639
2011-05-23 03:00:00,3.7267347924489327
2011-05-23 04:00:00,4.6115011060441455
2011-05-23 05:00:00,18.854139990442217
2011-05-23 06:00:00,85.6512328977931
2011-05-23 07:00:00,276.48411853779703
2011-05-23 08:00:00,346.39415068067063
2011-05-23 09:00:00,171.07370011510778
2011-05-23 10:00:00,112.2625383735505
2011-05-23 11:00:00,139.92542674289137
2011-05-23 12:00:00,164.4349867624063
2011-05-23 13:00:00,168.38695148587823
2011-05-23 14:00:00,143.44914612929904
2011-05-23 15:00:00,155.03871509824788
2011-05-23 16:00:00,274.2990470927448
2011-05-23 17:00:00,357.19731967929766
2011-05-23 18:00:00,482.6468288159614
2011-05-23 19:00:00,381.6948278356036
2011-05-23 20:00:00,222.35572957364928
2011-05-23 21:00:00,134.05971599210167
2011-05-23 22:00:00,119.03464362949046
2011-05-23 23:00:00,60.79347044051751
2011-05-24 00:00:00,19.386406948855555
2011-05-24 01:00:00,8.01691893041129
2011-05-24 02:00:00,5.393987086901259
2011-05-24 03:00:00,3.436001985865311
2011-05-24 04:00:00,4.3113599463777
2011-05-24 05:00:00,17.46641604752596
2011-05-24 06:00:00,105.0147246185784
2011-05-24 07:00:00,158.09770415940955
2011-05-24 08:00:00,347.37139407599454
2011-05-24 09:00:00,211.66289382469205
2011-05-24 10:00:00,123.78288075721943
2011-05-24 11:00:00,143.85563037296475
2011-05-24 12:00:00,182.5122391809245
2011-05-24 13:00:00,184.6839090393914
2011-05-24 14:00:00,157.7210026169967
2011-05-24 15:00:00,178.49279352127635
2011-05-24 16:00:00,283.1608025066202
2011-05-24 17:00:00,496.182827476083
2011-05-24 18:00:00,491.15123338595185
2011-05-24 19:00:00,376.0001861571805
2011-05-24 20:00:00,286.58106845700627
2011-05-24 21:00:00,215.89459238541318
2011-05-24 22:00:00,94.84174521058412
2011-05-24 23:00:00,72.72114467826498
2011-05-25 00:00:00,21.01454208348817
2011-05-25 01:00:00,10.027572780574129
2011-05-25 02:00:00,6.596051524422997
2011-05-25 03:00:00,4.325406136015024
2011-05-25 04:00:00,4.693424008100027
2011-05-25 05:00:00,22.64394994613305
2011-05-25 06:00:00,109.61737403124157
2011-05-25 07:00:00,338.06785913253213
2011-05-25 08:00:00,442.51660987234135
2011-05-25 09:00:00,213.54657878106633
2011-05-25 10:00:00,134.29105717845448
2011-05-25 11:00:00,146.14595607331557
2011-05-25 12:00:00,186.93097261140565
2011-05-25 13:00:00,178.4896434999074
2011-05-25 14:00:00,153.17412412936358
2011-05-25 15:00:00,165.08171196580062
2011-05-25 16:00:00,284.87026535752204
2011-05-25 17:00:00,548.0375233258586
2011-05-25 18:00:00,536.1504400182974
2011-05-25 19:00:00,399.5885934696282
2011-05-25 20:00:00,320.2445588403279
2011-05-25 21:00:00,220.16014757041313
2011-05-25 22:00:00,156.56420589338057
2011-05-25 23:00:00,82.46997797182401
2011-05-26 00:00:00,42.83562404830682
2011-05-26 01:00:00,16.12342017087399
2011-05-26 02:00:00,6.291220622237956
2011-05-26 03:00:00,4.7207816080478375
2011-05-26 04:00:00,5.320483806944441
2011-05-26 05:00:00,20.220620178394167
2011-05-26 06:00:00,88.78692901793352
2011-05-26 07:00:00,263.5714639577547
2011-05-26 08:00:00,398.4259460899504
2011-05-26 09:00:00,206.24331334571175
2011-05-26 10:00:00,120.44205598740577
2011-05-26 11:00:00,149.06898359264304
2011-05-26 12:00:00,185.75247155519452
2011-05-26 13:00:00,168.27519752705098
2011-05-26 14:00:00,154.95183719234842
2011-05-26 15:00:00,161.0802783259945
2011-05-26 16:00:00,267.2984180473141
2011-05-26 17:00:00,535.9917557581209
2011-05-26 18:00:00,523.3954563829047
2011-05-26 19:00:00,353.8514775558291
